,doc_id,X,Y,is_anomaly,0,1,2,3
1315,1315,-1.6147305,3.2839646,False,1,12,44,140
1316,1316,-2.3074975,4.3786516,False,5,23,79,246
1317,1317,1.4482582,3.2249897,False,3,17,59,186
1318,1318,-2.6032326,4.499732,False,5,23,79,245
1319,1319,1.687297,2.435392,False,3,18,63,197
1320,1320,-2.5353842,4.473854,False,5,23,79,246
1321,1321,2.2135,2.437425,False,3,18,64,200
1322,1322,0.123248555,4.1700134,False,1,11,41,131
1323,1323,-1.3041574,0.78110087,False,6,26,87,271
1324,1324,2.0607798,5.7100587,False,0,8,34,111
1325,1325,-1.500107,3.5222468,False,1,12,46,148
1326,1326,2.8104203,6.657276,False,2,15,53,168
1327,1327,2.230639,6.22068,False,0,8,34,112
1328,1328,2.6502936,4.795845,True,0,8,33,108
1329,1329,-2.5085256,3.1035001,True,1,12,45,143
1330,1330,-0.5544643,0.9659528,True,6,26,88,272
1331,1331,1.4780769,7.5895514,False,2,14,52,165
1332,1332,2.9058418,5.1748385,True,0,8,33,107
1333,1333,-0.8971836,0.54695904,False,6,26,87,269
1334,1334,3.2424877,8.361673,False,2,16,56,177
1335,1335,-0.8969412,3.1516092,False,1,13,48,154
1336,1336,1.4644467,7.9060316,False,2,14,52,165
1337,1337,2.3156118,4.76518,False,0,8,33,108
1338,1338,0.86842746,7.0528,False,0,9,35,115
1339,1339,0.15573391,4.070747,False,1,11,41,131
1340,1340,-1.6098665,8.378846,False,7,31,103,319
1341,1341,-0.87668514,0.63459593,False,6,26,87,269
1342,1342,-0.7174386,1.2006224,True,6,26,88,273
1343,1343,2.5362167,4.835293,False,0,8,33,108
1344,1344,3.321691,8.432477,False,2,16,56,177
1345,1345,-2.1676242,1.0449029,False,6,26,86,268
1346,1346,-1.6739593,1.0236424,False,6,26,86,267
1347,1347,0.8240304,9.176791,True,7,30,98,302
1348,1348,-1.0150553,0.5978931,False,6,26,87,269
1349,1349,1.5578179,7.6544724,False,2,14,52,165
1350,1350,-1.4588395,7.3083506,False,7,29,96,297
1351,1351,3.161263,8.518272,False,2,16,57,181
1352,1352,1.0254399,8.996322,True,2,14,51,163
1353,1353,-1.2514107,0.8512215,False,6,26,86,267
1354,1354,-1.3967159,0.85075647,False,6,26,86,267
1355,1355,-1.9246887,0.7805397,False,6,26,86,268
1356,1356,-1.21236,1.6476727,False,6,28,94,292
1357,1357,-1.9458532,9.027281,False,7,31,102,315
1358,1358,0.5084504,9.338767,False,7,30,98,303
1359,1359,0.9532814,8.950722,True,7,30,98,302
1360,1360,-0.70337737,3.576578,False,1,11,43,138
1361,1361,1.6446686,8.395045,False,2,14,51,161
1362,1362,-1.5972142,0.6234909,False,6,26,87,271
1363,1363,-1.8086969,9.183002,False,7,31,102,316
1364,1364,-0.40663534,9.109941,False,7,30,99,306
1365,1365,0.58921087,9.519163,False,7,30,98,303
1366,1366,-0.66733235,9.606828,False,7,30,99,307
1367,1367,1.4676083,8.305791,False,2,14,51,162
1368,1368,-1.9292977,8.28441,False,7,31,101,313
1369,1369,1.6496439,8.448652,False,2,14,51,161
1370,1370,-1.0234301,5.9192414,False,5,24,80,250
1371,1371,1.6552666,2.3654208,False,3,18,63,197
1372,1372,-0.01772869,6.0348377,False,0,9,36,118
1373,1373,0.51993537,8.77713,False,7,30,98,304
1374,1374,-1.8253865,9.293698,False,7,31,102,316
1375,1375,-0.7106522,8.852042,False,7,30,100,309
1376,1376,2.8516467,8.620072,False,2,16,57,180
1377,1377,2.9576426,8.753599,False,2,16,57,180
1378,1378,-0.41027492,5.9277673,True,5,24,80,249
1379,1379,-0.28449017,5.90049,True,0,9,36,118
1380,1380,2.4252126,8.835599,False,2,16,58,182
1381,1381,0.05025816,5.042825,False,0,10,40,128
1382,1382,-0.81820637,3.6285956,False,1,11,43,138
1383,1383,-0.38310614,9.470605,False,7,30,99,307
1384,1384,-1.228931,1.9642627,False,6,28,94,291
1385,1385,2.2608979,8.556928,False,2,16,58,184
1386,1386,-0.6441733,2.482606,False,1,13,49,155
1387,1387,0.15294811,2.133274,True,3,19,65,203
1388,1388,2.1015294,1.8950808,False,3,18,62,195
1389,1389,1.6833863,2.2877562,False,3,18,63,197
1390,1390,-0.41644034,5.950893,True,5,24,80,249
1391,1391,0.07472096,5.971711,False,0,9,36,118
1392,1392,-1.5062444,6.6338577,False,5,25,85,263
1393,1393,-0.34725454,5.8985124,True,5,24,80,249
1394,1394,0.26008373,9.695746,False,7,30,99,305
1395,1395,-0.03145469,2.2586594,False,1,13,49,157
1396,1396,-1.2277747,2.7941718,False,1,13,47,149
1397,1397,-1.5689301,3.194897,False,1,12,44,140
1398,1398,-0.079908036,2.3105686,False,1,13,49,157
1399,1399,-2.4662645,4.459515,False,5,23,79,246
1400,1400,-2.5747633,4.4171066,False,5,23,79,246
1401,1401,-1.6133912,3.1443546,False,1,12,44,140
1402,1402,-2.261523,6.644839,False,5,25,85,264
1403,1403,-1.9954076,1.7110946,False,6,28,92,286
1404,1404,-0.42577687,4.5280657,False,1,11,42,135
1405,1405,-2.8480759,6.5392265,False,5,25,83,258
1406,1406,-0.12113513,2.3613048,False,1,13,49,157
1407,1407,-2.035251,7.7980313,True,7,31,101,311
1408,1408,-2.7480466,5.528023,False,5,23,77,240
1409,1409,-1.4591943,3.2024288,False,1,12,44,140
1410,1410,0.057920787,6.0898175,False,0,9,36,118
1411,1411,-1.1829088,5.2069893,False,5,24,82,254
1412,1412,-0.5463709,4.687951,False,1,11,42,135
1413,1413,-2.4682052,5.6730633,False,5,23,77,240
1414,1414,-1.388872,2.989423,False,1,12,44,140
1415,1415,-0.6420852,3.3538165,False,1,11,43,138
1416,1416,-1.3917532,3.4732907,False,1,12,46,148
1417,1417,-2.6658084,5.515177,False,5,23,77,240
1418,1418,-0.34993428,6.0509005,True,5,24,80,248
1419,1419,0.592891,9.462517,False,7,30,98,303
1420,1420,-0.88228905,9.401727,False,7,30,99,307
1421,1421,-0.22099625,7.7064323,False,7,29,97,300
1422,1422,-0.8956754,7.220395,False,7,29,96,298
1423,1423,-1.2082683,7.374796,False,7,29,96,297
1424,1424,-0.75348645,5.7758336,False,5,24,80,249
1425,1425,6.1507607,7.9121723,False,4,22,75,235
1426,1426,-2.9524202,4.646718,False,5,23,79,245
1427,1427,-0.3558884,4.5928226,False,1,11,42,135
1428,1428,-2.2361646,4.6341176,False,5,23,79,247
1429,1429,-1.7604544,2.724174,False,1,12,44,142
1430,1430,-2.5956492,4.555379,False,5,23,79,245
1431,1431,-2.974794,4.9436145,False,5,23,78,244
1432,1432,2.4347875,9.007184,False,2,16,58,182
1433,1433,-1.5933162,8.614274,False,7,31,103,319
1434,1434,-1.3227289,6.510751,False,5,25,84,261
1435,1435,1.1888088,8.906759,True,2,14,51,163
1436,1436,0.79759383,9.126134,True,7,30,98,302
1437,1437,0.68574363,9.477489,True,7,30,98,303
1438,1438,-2.8189836,2.9485781,False,6,28,93,287
1439,1439,-1.1442988,1.051463,False,6,26,86,267
1440,1440,0.61161745,9.499953,False,7,30,98,303
1441,1441,-0.27193242,1.679877,False,1,13,49,156
1442,1442,-1.8766472,1.5416776,False,6,28,92,286
1443,1443,-2.107428,4.2516155,False,5,23,79,246
1444,1444,-2.1479151,1.4894692,False,6,28,92,286
1445,1445,-1.3513272,3.4153917,False,1,12,46,148
1446,1446,-2.0495093,1.5118694,False,6,28,92,286
1447,1447,-0.7393812,2.8194017,False,1,13,48,154
1448,1448,-1.7928851,1.5121502,False,6,28,92,286
1449,1449,-1.8297142,0.75573885,False,6,26,86,268
1450,1450,-2.2926507,1.0760984,False,6,26,86,268
1451,1451,-0.06699223,3.8687623,False,1,11,41,132
1452,1452,-1.510549,1.6390642,False,6,28,94,292
1453,1453,-2.0220594,2.793711,False,1,12,44,142
1454,1454,-1.7395189,0.75761616,False,6,26,86,268
1455,1455,-2.36892,3.1262717,True,1,12,45,143
1456,1456,-1.0660418,0.87509495,False,6,26,87,269
1457,1457,-1.5760988,3.2081184,False,1,12,44,140
1458,1458,-1.0961908,0.18524018,False,6,26,87,270
1459,1459,-1.9322034,4.5209374,False,5,23,79,247
1460,1460,0.2968036,2.5003533,False,3,19,65,203
1461,1461,-1.9617096,1.464517,False,6,28,92,286
1462,1462,-2.489736,6.6784596,False,5,25,83,258
1463,1463,-1.9800311,1.6241744,False,6,28,92,286
1464,1464,-1.5238425,5.868336,False,5,24,81,251
1465,1465,5.488422,6.8813267,False,4,20,68,213
1466,1466,2.5272343,4.718478,True,0,8,33,108
1467,1467,-1.8456,8.981486,False,7,31,102,315
1468,1468,2.2387352,6.8835826,False,2,15,53,167
1469,1469,5.634814,7.4971447,False,4,22,74,231
1470,1470,-3.3952003,5.3736787,False,5,23,78,243
1471,1471,-0.17440899,8.946754,False,7,30,100,308
1472,1472,-0.50615513,9.51953,False,7,30,99,307
1473,1473,-0.41587284,9.588488,False,7,30,99,307
1474,1474,5.384347,6.8871956,False,4,20,68,213
1475,1475,0.3609325,6.426746,False,0,9,36,116
1476,1476,5.337499,6.8311915,False,4,20,68,213
1477,1477,6.127925,7.032706,False,4,20,69,215
1478,1478,1.6692435,7.6435127,False,2,14,52,165
1479,1479,-3.0369194,4.9101267,False,5,23,78,244
1480,1480,6.5058966,7.0160956,False,4,21,71,223
1481,1481,-2.4164293,5.7345743,False,5,25,83,257
1482,1482,0.019083796,9.684458,False,7,30,99,305
1483,1483,6.6851835,7.374828,False,4,21,73,228
1484,1484,0.85393465,9.100531,True,7,30,98,302
1485,1485,-0.6487404,8.349836,False,7,30,100,309
1486,1486,0.0009048618,7.4718866,False,7,29,97,299
1487,1487,3.1741047,8.213702,False,2,16,56,177
1488,1488,-2.7405026,2.8128743,False,6,28,93,287
1489,1489,-0.8455303,7.7495885,False,7,29,95,293
1490,1490,1.891407,8.344633,False,2,14,50,159
1491,1491,6.3138566,6.993904,False,4,21,71,223
1492,1492,0.31026593,9.875217,False,7,30,99,305
1493,1493,-2.0016096,1.3331645,False,6,26,86,266
1494,1494,2.8864863,5.9095516,False,0,8,32,105
1495,1495,5.719636,7.3920736,False,4,22,74,230
1496,1496,2.982811,5.727818,False,0,8,32,105
1497,1497,-2.5309036,2.6244826,False,6,28,93,287
1498,1498,-2.896815,4.611735,False,5,23,79,245
1499,1499,-3.6054823,5.2405753,False,5,23,78,242
1500,1500,1.5638067,5.0169454,False,0,10,38,123
1501,1501,0.060604535,3.9696536,False,1,11,41,131
1502,1502,2.1953158,7.3049355,False,2,14,52,166
1503,1503,3.124543,6.019573,False,0,8,32,105
1504,1504,-1.0235531,3.3702364,False,1,12,46,148
1505,1505,-1.8089658,9.286044,False,7,31,102,316
1506,1506,-3.593998,4.994943,True,5,23,78,244
1507,1507,6.4167376,7.2403865,False,4,21,72,226
1508,1508,0.70558643,9.048495,True,7,30,98,302
1509,1509,-0.34101588,6.1831064,True,0,9,36,118
1510,1510,1.2462598,8.307256,True,2,14,51,162
1511,1511,-0.116240285,4.896914,True,0,10,40,128
1512,1512,6.1551857,7.307915,False,4,21,72,224
1513,1513,2.8725007,5.1725326,True,0,8,33,107
1514,1514,2.484472,8.936945,False,2,16,58,182
1515,1515,-1.8835518,9.117358,False,7,31,102,316
1516,1516,1.2602085,7.456954,False,2,14,52,164
1517,1517,2.2826324,5.9596972,False,0,8,34,111
1518,1518,0.82460755,6.5147204,False,0,9,37,119
1519,1519,-2.111483,5.099409,False,5,23,77,241
1520,1520,-2.1579137,1.0391281,False,6,26,86,268
1521,1521,1.0721992,7.373631,False,0,9,35,115
1522,1522,-2.4153588,2.4127564,False,6,28,93,289
1523,1523,6.769345,7.272197,False,4,21,73,227
1524,1524,-0.8487215,2.7401767,False,1,13,47,149
1525,1525,2.4933877,9.008619,False,2,16,58,182
1526,1526,6.087127,7.8909016,False,4,22,75,235
1527,1527,1.2973143,7.3259254,False,0,9,35,115
1528,1528,2.8621213,5.9321966,False,0,8,32,105
1529,1529,-0.15199733,3.205957,False,1,13,48,152
1530,1530,3.064268,5.547365,True,0,8,32,105
1531,1531,1.0311096,9.16084,True,7,30,98,302
1532,1532,-1.0243275,7.250501,False,7,29,96,298
1533,1533,-0.82687956,8.885704,False,7,30,100,309
1534,1534,-0.8975908,8.1621065,False,7,29,95,294
1535,1535,-2.1419904,5.709351,False,5,25,84,262
1536,1536,-3.4519396,5.2433147,False,5,23,78,243
1537,1537,-3.5739362,5.554116,False,5,23,78,242
1538,1538,0.8851417,9.135488,True,7,30,98,302
1539,1539,1.5038542,5.890643,False,0,8,34,110
1540,1540,1.6778827,6.50768,False,0,9,37,120
1541,1541,2.4908993,8.953062,False,2,16,58,182
1542,1542,-2.5390348,6.841048,False,5,25,85,265
1543,1543,0.7495139,8.980055,True,7,30,98,302
1544,1544,-0.53964406,9.329197,False,7,30,99,306
1545,1545,3.7919066,6.3054223,True,2,15,55,174
1546,1546,0.2658038,8.022698,False,7,30,100,310
1547,1547,-0.18450621,9.620213,False,7,30,99,307
1548,1548,-1.8855319,9.184733,False,7,31,102,316
1549,1549,0.24128303,8.133025,False,7,30,100,310
1550,1550,-1.2070509,8.708617,False,7,31,103,318
1551,1551,-3.7986038,5.3659863,True,5,23,78,242
1552,1552,-2.6806881,4.810708,False,5,23,79,245
1553,1553,-0.33434227,9.37492,False,7,30,99,306
1554,1554,-0.1910868,9.5443535,False,7,30,99,307
1555,1555,-2.8527777,2.4049563,False,6,28,93,288
1556,1556,-0.2575288,9.505377,False,7,30,99,307
1557,1557,-0.24781202,5.5754557,True,0,10,40,129
1558,1558,1.8307548,2.5346603,False,3,18,64,202
1559,1559,2.3887658,2.404719,False,3,18,64,200
1560,1560,2.317169,2.2386942,False,3,18,62,194
1561,1561,2.26184,6.169037,False,0,8,34,112
1562,1562,-1.3025281,1.9847728,False,6,28,94,291
1563,1563,-2.9079185,6.62572,False,5,25,83,258
1564,1564,1.7858294,7.0471597,False,0,9,35,114
1565,1565,6.1957955,7.1016307,False,4,21,72,224
1566,1566,1.2088027,5.9285684,False,0,9,37,121
1567,1567,-2.772519,2.6547897,False,6,28,93,287
1568,1568,6.793613,7.082841,False,4,21,73,227
1569,1569,-1.7987826,8.620798,False,7,31,102,315
1570,1570,-1.8342872,0.80530787,False,6,26,86,268
1571,1571,-0.08921226,3.8076093,False,1,11,41,132
1572,1572,-0.5757115,9.022019,False,7,30,100,308
1573,1573,-2.6000702,2.7872074,False,6,28,93,287
1574,1574,-0.5476101,2.9408937,False,1,13,48,154
1575,1575,1.8820498,2.4941587,False,3,18,64,202
1576,1576,-0.7675936,8.301744,False,7,29,95,294
1577,1577,-0.81008244,0.61857164,False,6,26,87,269
1578,1578,-4.1334324,1.7868495,False,6,27,89,275
1579,1579,1.1252313,8.332283,True,2,14,51,162
1580,1580,-0.7195937,0.7146344,False,6,26,87,269
1581,1581,-2.7618427,2.578936,False,6,28,93,287
1582,1582,-1.6489187,9.384563,False,7,31,102,314
1583,1583,2.1957026,2.139253,False,3,18,62,194
1584,1584,-0.2197633,1.4509609,True,3,19,65,204
1585,1585,-0.48417956,9.073778,False,7,30,99,306
1586,1586,6.1870656,7.1465583,False,4,21,72,224
1587,1587,2.0609047,2.051815,False,3,18,62,195
1588,1588,-0.10972417,2.1003258,False,1,13,49,157
1589,1589,-0.34883744,8.641737,False,7,30,100,308
1590,1590,-1.5747519,5.35182,False,5,24,81,252
1591,1591,-1.172287,1.0400068,False,6,26,86,267
1592,1592,-0.30458838,8.106775,False,7,29,95,295
1593,1593,-2.4964783,5.0316358,False,5,23,77,241
1594,1594,-2.927601,6.2874384,False,5,25,83,259
1595,1595,-0.34413108,8.031471,False,7,29,95,295
1596,1596,-1.9455156,7.8570232,False,7,31,101,311
1597,1597,0.8366362,8.362015,True,7,30,98,304
1598,1598,-1.6123476,5.170804,False,5,24,81,252
1599,1599,0.4730156,8.771768,False,7,30,98,304
1600,1600,-2.3333275,4.555723,False,5,23,79,247
1601,1601,1.6087615,7.793184,False,2,14,52,165
1602,1602,-0.518042,1.2641383,True,6,26,88,273
1603,1603,-0.18549813,2.316739,False,1,13,49,157
1604,1604,-0.36204574,8.844242,False,7,30,100,308
1605,1605,-3.1062746,5.793857,False,5,23,77,240
1606,1606,2.4322681,2.3938825,False,3,18,64,200
1607,1607,0.76411825,9.244766,True,7,30,98,302
1608,1608,-1.1396121,1.9305326,True,6,28,94,290
1609,1609,-1.9495338,9.077147,False,7,31,102,315
1610,1610,3.190985,8.1950865,False,2,16,56,177
1611,1611,-2.7329607,2.7068915,False,6,28,93,287
1612,1612,1.7601184,5.0462375,False,0,10,38,123
1613,1613,2.7204843,5.2149816,False,0,8,33,107
1614,1614,5.5385227,7.7888503,True,4,22,75,233
1615,1615,2.1828034,7.229601,False,2,14,52,166
1616,1616,-0.15401283,9.217963,False,7,30,99,306
1617,1617,-2.8229983,2.7892973,False,6,28,93,287
1618,1618,-0.4849414,8.751032,False,7,30,100,308
1619,1619,2.4301581,6.937648,False,2,15,53,167
1620,1620,-0.8751379,8.8919735,False,7,30,100,309
1621,1621,-0.30445907,2.9942477,False,1,13,48,152
1622,1622,-0.51998407,8.742323,False,7,30,100,309
1623,1623,2.179521,8.448222,False,2,16,58,184
1624,1624,-2.5951638,1.7972859,False,6,28,92,285
1625,1625,-2.519336,7.3887935,False,5,25,85,265
1626,1626,0.070796125,9.566909,False,7,30,99,305
1627,1627,0.5981763,9.45975,False,7,30,98,303
1628,1628,0.7989979,8.860615,True,7,30,98,302
1629,1629,-1.266805,7.0923085,False,7,29,96,297
1630,1630,6.7443094,6.9566593,False,4,21,71,221
1631,1631,-0.52993065,8.465517,False,7,30,100,309
1632,1632,-3.7578757,5.3234744,True,5,23,78,242
1633,1633,-0.36757308,9.136707,False,7,30,99,306
1634,1634,3.3808188,8.185424,False,2,16,56,177
1635,1635,-2.7264466,1.8244833,False,6,28,92,285
1636,1636,-3.3707829,4.9350357,False,5,23,78,244
1637,1637,-0.37363473,7.6609344,False,7,29,97,300
1638,1638,-1.2282467,5.2340045,False,5,24,82,254
1639,1639,2.696584,6.2586837,False,0,8,32,106
1640,1640,6.0671816,6.9422936,False,4,20,69,215
1641,1641,2.5958486,8.5114155,False,2,16,58,183
1642,1642,-1.7714963,5.496632,False,5,24,81,253
1643,1643,-2.4406312,3.0501566,True,1,12,45,143
1644,1644,2.372991,8.158714,False,2,16,58,184
1645,1645,-2.5044708,3.0559094,True,1,12,45,143
1646,1646,-2.3503106,2.9632118,True,1,12,45,143
1647,1647,-2.3742073,5.4043684,False,5,23,77,241
1648,1648,-0.39296165,7.701244,False,7,29,97,300
1649,1649,-0.3741752,9.468233,False,7,30,99,307
1650,1650,-1.8417739,9.246395,False,7,31,102,316
1651,1651,0.24958579,4.9536047,False,0,10,40,128
1652,1652,-1.956057,3.6673837,False,1,12,46,146
1653,1653,2.5048523,4.660708,True,0,8,33,108
1654,1654,-1.1273206,5.277615,False,5,24,82,254
1655,1655,2.4535732,8.030323,False,2,16,56,176
1656,1656,-3.609946,5.1957674,False,5,23,78,242
1657,1657,-3.5225356,5.0505266,False,5,23,78,244
1658,1658,1.7837198,2.1258657,False,3,18,63,198
1659,1659,0.18623601,5.210168,False,0,10,40,128
1660,1660,1.6088477,5.090326,False,0,10,38,123
1661,1661,-2.59026,3.2819772,True,1,12,45,143
1662,1662,0.5551147,9.446592,False,7,30,98,303
1663,1663,0.44805163,1.2419796,False,3,19,66,207
1664,1664,-0.45961878,6.063021,True,5,24,80,248
1665,1665,-2.393897,3.2151542,False,1,12,45,143
1666,1666,-1.1867064,4.876904,False,5,24,82,254
1667,1667,3.3797219,7.081529,False,2,15,55,175
1668,1668,-0.90947604,8.284517,False,7,29,95,294
1669,1669,-3.1007407,5.5668473,False,5,23,78,243
1670,1670,3.1764617,7.9499493,False,2,16,56,178
1671,1671,0.092471994,9.719908,False,7,30,99,305
1672,1672,-1.2996749,1.5963936,False,6,28,94,292
1673,1673,-1.608575,8.6788645,False,7,31,103,319
1674,1674,-1.7448667,2.0412505,False,6,28,94,291
1675,1675,0.45599023,6.7570252,False,0,9,35,113
1676,1676,-2.6196392,2.783586,False,6,28,93,287
1677,1677,1.44137,6.088546,False,0,9,37,120
1678,1678,-0.09172164,2.3456213,False,1,13,49,157
1679,1679,-0.48229074,8.139343,False,7,29,95,295
1680,1680,-0.23944122,8.589243,False,7,30,100,308
1681,1681,-0.22538866,9.202609,False,7,30,99,306
1682,1682,-0.5679023,8.633071,False,7,30,100,309
1683,1683,6.7467937,7.2295465,False,4,21,73,227
1684,1684,-1.0254891,6.0668373,False,5,24,80,250
1685,1685,-2.3548422,4.847199,False,5,23,79,247
1686,1686,2.8354733,8.367241,False,2,16,56,177
1687,1687,-3.5455942,5.273985,False,5,23,78,242
1688,1688,-1.5146239,3.7983158,False,1,12,46,146
1689,1689,0.7357703,3.0329998,False,3,17,61,193
1690,1690,0.7605749,9.029905,True,7,30,98,302
1691,1691,-1.9937174,8.951664,False,7,31,102,315
1692,1692,-0.6143658,8.740432,False,7,30,100,309
1693,1693,-1.2933598,2.035252,False,6,28,94,291
1694,1694,-0.3285932,7.682962,False,7,29,97,300
1695,1695,-0.23973727,1.0123198,True,6,26,88,272
1696,1696,5.5548043,7.1834283,False,4,20,70,220
1697,1697,-0.48876247,6.9017615,False,7,29,97,301
1698,1698,-1.3097794,3.1335566,False,1,12,44,140
1699,1699,-1.7570736,6.082756,False,5,25,84,262
1700,1700,-1.7781167,9.395742,False,7,31,102,316
1701,1701,-1.2218118,6.296191,False,5,25,84,261
1702,1702,0.40646496,4.8368917,False,0,10,40,128
1703,1703,5.389179,6.93445,False,4,20,68,213
1704,1704,1.2799878,5.3771973,False,0,10,38,124
1705,1705,0.48249778,1.2847399,False,3,19,66,207
1706,1706,-0.55579674,7.6239896,False,7,29,97,300
1707,1707,-1.8727863,9.003918,False,7,31,102,315
1708,1708,2.3382857,1.8079103,False,3,18,62,196
1709,1709,-1.9017861,5.344441,False,5,24,81,253
1710,1710,-0.6789163,5.5776963,False,5,24,80,249
1711,1711,2.23827,2.1900353,False,3,18,62,194
1712,1712,2.3314316,1.822753,False,3,18,62,196
1713,1713,2.0859063,2.0671265,False,3,18,62,195
1714,1714,2.110082,2.1116111,False,3,18,62,195
1715,1715,2.4292147,1.7628363,False,3,18,62,196
1716,1716,2.4700878,1.7658674,False,3,18,62,196
1717,1717,-1.3569058,2.9062061,False,1,12,44,141
1718,1718,2.2683682,2.1122568,False,3,18,62,194
1719,1719,-1.9116232,1.6270567,False,6,28,92,286
1720,1720,2.5117497,1.7243658,False,3,18,62,196
1721,1721,2.2557468,1.9499521,False,3,18,62,195
1722,1722,1.8683954,2.0553384,False,3,18,63,198
1723,1723,-1.6183478,5.2761574,False,5,24,81,252
1724,1724,1.2921306,5.625256,False,0,10,38,122
1725,1725,-0.99827534,4.6495905,False,1,11,42,134
1726,1726,-0.8995336,6.202242,False,5,24,80,248
1727,1727,2.1525993,2.0176346,False,3,18,62,195
1728,1728,1.3692288,1.804153,False,3,18,63,199
1729,1729,-1.6480556,1.2683922,False,6,26,86,266
1730,1730,-0.38511303,5.341075,True,5,24,82,256
1731,1731,-2.8153107,2.793079,False,6,28,93,287
1732,1732,0.050769024,1.7245574,True,3,19,65,205
1733,1733,-2.0666223,6.454482,False,5,25,84,260
1734,1734,2.3729527,1.8729146,False,3,18,62,196
1735,1735,-1.7763016,3.6133144,False,1,12,46,146
1736,1736,0.6952329,9.377926,True,7,30,98,303
1737,1737,-0.5771924,7.5661173,False,7,29,97,300
1738,1738,2.3669727,2.6735077,False,3,18,64,200
1739,1739,0.5787093,7.422062,True,7,29,97,299
1740,1740,-3.3928683,5.2620893,False,5,23,78,243
1741,1741,-2.3833935,5.339735,False,5,23,77,241
1742,1742,-2.8478155,5.7757106,False,5,23,77,240
1743,1743,-0.37419364,7.7251186,False,7,29,97,300
1744,1744,4.0023866,6.722572,True,2,15,55,173
1745,1745,1.7293171,7.1655135,False,2,14,52,166
1746,1746,0.035002775,8.013505,False,7,30,100,310
1747,1747,5.4509163,7.4656053,False,4,22,74,232
1748,1748,0.61996114,2.0920355,False,3,19,67,210
1749,1749,-0.2304861,9.620158,False,7,30,99,307
1750,1750,-2.9553711,6.176979,False,5,25,83,259
1751,1751,-1.4986186,8.108728,False,7,31,103,317
1752,1752,-0.17556624,8.8788395,False,7,30,100,308
1753,1753,3.8299925,7.5113397,False,2,15,54,170
1754,1754,-1.554234,9.369836,False,7,31,102,314
1755,1755,2.3253841,6.073598,False,0,8,32,106
1756,1756,-1.6669606,5.090347,False,5,24,81,252
1757,1757,-0.55595493,8.669939,False,7,30,100,309
1758,1758,1.7971219,6.169742,False,0,8,34,110
1759,1759,-1.4106809,6.3736615,False,5,25,84,261
1760,1760,-1.7930543,8.964533,False,7,31,102,315
1761,1761,1.8120825,7.1176553,False,2,14,52,166
1762,1762,6.6711254,7.000252,False,4,21,71,221
1763,1763,2.3911736,8.738725,False,2,16,58,182
1764,1764,-1.9867897,8.257532,False,7,31,101,313
1765,1765,-0.01967222,5.062458,False,0,10,40,128
1766,1766,-0.56563073,1.1056055,True,6,26,88,272
1767,1767,6.7943835,7.224756,False,4,21,73,227
1768,1768,1.0415734,7.889835,True,2,14,51,162
1769,1769,-2.3070982,4.3329463,False,5,23,79,246
1770,1770,3.8523076,7.542135,False,2,15,54,170
1771,1771,-2.300158,3.1385887,False,1,12,45,143
1772,1772,1.3872688,6.599725,False,0,9,35,114
1773,1773,-1.2190864,6.497305,False,5,25,84,261
1774,1774,-1.3263038,2.0258996,False,6,28,94,291
1775,1775,0.70097756,7.1434455,False,0,9,35,115
1776,1776,-0.6734322,7.6537776,False,7,29,95,295
1777,1777,-2.0523133,7.817253,True,7,31,101,311
1778,1778,-1.3941818,7.61937,False,7,29,96,296
1779,1779,-0.9483975,3.6358676,False,1,12,46,148
1780,1780,2.5034876,6.252083,False,0,8,32,106
1781,1781,-0.001118304,9.649216,False,7,30,99,305
1782,1782,-1.8014492,0.90825933,False,6,26,86,268
1783,1783,6.373518,7.4213667,False,4,21,72,225
1784,1784,-1.2637489,2.2316458,False,1,13,47,151
1785,1785,-3.7263196,5.1922708,True,5,23,78,242
1786,1786,-1.5996637,8.089605,False,7,31,103,317
1787,1787,-1.3093863,7.2976074,False,7,29,96,297
1788,1788,-2.8365233,5.618725,False,5,23,77,240
1789,1789,-3.1303492,5.3463616,False,5,23,78,243
1790,1790,-1.5333083,9.371168,False,7,31,102,314
1791,1791,-1.8163855,8.8331175,False,7,31,102,315
1792,1792,1.03512,7.587603,True,2,14,52,164
1793,1793,-3.626225,5.1404953,True,5,23,78,242
1794,1794,-3.194296,5.4255013,False,5,23,78,243
1795,1795,-1.6309578,8.553766,False,7,31,103,319
1796,1796,-3.2443483,4.8431644,False,5,23,78,244
1797,1797,-3.5910525,5.1461906,False,5,23,78,242
1798,1798,-3.533898,4.9560094,True,5,23,78,244
1799,1799,-1.6934862,5.8485637,False,5,24,81,251
1800,1800,-3.0340033,5.348879,False,5,23,77,239
1801,1801,0.848286,9.158407,True,7,30,98,302
1802,1802,0.057658844,5.492935,False,0,10,40,129
1803,1803,-3.1082845,5.1617126,False,5,23,78,243
1804,1804,-3.5714407,5.0606356,True,5,23,78,244
1805,1805,-3.6394765,5.156623,True,5,23,78,242
1806,1806,-3.5297494,4.964537,True,5,23,78,244
1807,1807,-0.88880545,5.725549,False,5,24,80,250
1808,1808,-2.6932454,4.7339926,False,5,23,79,245
1809,1809,3.2250803,8.944601,False,2,16,57,179
1810,1810,-1.297968,6.23138,False,5,25,84,261
1811,1811,-3.6432638,5.1629086,True,5,23,78,242
1812,1812,-1.8385724,5.713603,False,5,24,81,253
1813,1813,-1.8583298,9.157341,False,7,31,102,316
